TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 20:40 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,253225055,Chicago Red Stars (W) - Orlando Pride (W),1-0,73:21,Segunda Mitad,1.153,4.75,26.00
13 Oct 21 20:40 -0500,WPlay,Américas - Argentina - Copa Argentina,251458087,Argentinos Juniors - CA San Telmo,1-1,68:06,Segunda Mitad,1.90,2.05,17.00
13 Oct 21 20:40 -0500,WPlay,Américas - Chile - Primera B,253231125,CSD Rangers - Temuco,0-1,82:40,Segunda Mitad,76.00,6.50,1.071
13 Oct 21 20:40 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,38:59,1ª Mitad,1.222,4.75,13.00
13 Oct 21 20:40 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,2-3,59:05,Segunda Mitad,7.00,3.20,1.55
13 Oct 21 20:40 -0500,WPlay,Américas - USA - USL Championship,252721289,Memphis 901 FC - Louisville City,1-1,76:37,Segunda Mitad,6.00,1.727,2.85
13 Oct 21 20:40 -0500,WPlay,Américas - USA - USL Championship,252721865,Birmingham Legion FC - Austin Bold FC,2-1,75:40,Segunda Mitad,1.10,6.00,41.00
13 Oct 21 20:40 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-1,32:50,1ª Mitad,2.20,2.85,3.40
13 Oct 21 20:40 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-1,37:51,1ª Mitad,2.45,2.25,3.75
13 Oct 21 20:40 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,38:11,1ª Mitad,29.00,8.50,1.04
13 Oct 21 20:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253570515,Honduras - Jamaica,0-2,81:38,Segunda Mitad,81.00,13.00,1.01
13 Oct 21 20:45 -0500,WPlay,Américas - Brasil - Serie A,251638027,Corinthians SP - Fluminense RJ,1-0,84:30,Segunda Mitad,1.071,8.00,101.00
13 Oct 21 20:45 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,1-1,56:15,Segunda Mitad,2.65,2.05,5.00
13 Oct 21 20:45 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,51:38,Segunda Mitad,1.40,3.50,9.00
13 Oct 21 20:45 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487543,Cancun FC - Atletico Morelia,0-1,83:19,Segunda Mitad,34.00,5.25,1.153
13 Oct 21 20:45 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,254437488,Kansas City (W) - Houston Dash (W),2-0,77:10,Segunda Mitad,34.00,5.25,1.153
13 Oct 21 20:45 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,253225055,Chicago Red Stars (W) - Orlando Pride (W),1-0,78:24,Segunda Mitad,1.111,5.25,41.00
13 Oct 21 20:45 -0500,WPlay,Américas - Argentina - Copa Argentina,251458087,Argentinos Juniors - CA San Telmo,1-1,73:09,Segunda Mitad,2.15,1.80,21.00
13 Oct 21 20:45 -0500,WPlay,Américas - Chile - Primera B,253231125,CSD Rangers - Temuco,0-2,87:43,Segunda Mitad,91.00,7.00,1.05
13 Oct 21 20:45 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,44:02,1ª Mitad,1.285,4.333,12.00
13 Oct 21 20:45 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,2-4,64:08,Segunda Mitad,23.00,7.00,1.09
13 Oct 21 20:45 -0500,WPlay,Américas - USA - USL Championship,252721289,Memphis 901 FC - Louisville City,2-1,81:40,Segunda Mitad,1.285,3.75,17.00
13 Oct 21 20:45 -0500,WPlay,Américas - USA - USL Championship,252721865,Birmingham Legion FC - Austin Bold FC,2-1,80:43,Segunda Mitad,1.071,6.50,56.00
13 Oct 21 20:45 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,37:53,1ª Mitad,4.50,3.35,1.727
13 Oct 21 20:45 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-1,42:54,1ª Mitad,2.60,2.15,3.75
13 Oct 21 20:45 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,43:14,1ª Mitad,29.00,8.00,1.04
13 Oct 21 20:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253570609,Honduras - Jamaica,0-2,86:40,Segunda Mitad,,,
13 Oct 21 20:50 -0500,WPlay,Américas - Brasil - Serie A,251638027,Corinthians SP - Fluminense RJ,1-0,89:32,Segunda Mitad,1.025,11.00,251.00
13 Oct 21 20:50 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,1-1,61:17,Segunda Mitad,2.85,1.909,5.25
13 Oct 21 20:50 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,56:40,Segunda Mitad,1.333,3.55,11.00
13 Oct 21 20:50 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487543,Cancun FC - Atletico Morelia,0-1,88:21,Segunda Mitad,91.00,7.50,1.071
13 Oct 21 20:50 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,254437488,Kansas City (W) - Houston Dash (W),2-0,82:12,Segunda Mitad,91.00,7.50,1.071
13 Oct 21 20:50 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,253225055,Chicago Red Stars (W) - Orlando Pride (W),1-0,83:26,Segunda Mitad,1.071,6.00,56.00
13 Oct 21 20:50 -0500,WPlay,Américas - Argentina - Copa Argentina,251458087,Argentinos Juniors - CA San Telmo,1-1,78:11,Segunda Mitad,2.45,1.65,21.00
13 Oct 21 20:50 -0500,WPlay,Américas - Chile - Primera B,253231125,CSD Rangers - Temuco,0-2,92:45,Segunda Mitad,91.00,7.00,1.05
13 Oct 21 20:50 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,45:00,1ª Mitad,1.25,4.50,13.00
13 Oct 21 20:50 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,2-4,69:10,Segunda Mitad,34.00,8.50,1.05
13 Oct 21 20:50 -0500,WPlay,Américas - USA - USL Championship,252721289,Memphis 901 FC - Louisville City,2-1,86:42,Segunda Mitad,1.222,4.20,26.00
13 Oct 21 20:50 -0500,WPlay,Américas - USA - USL Championship,252721865,Birmingham Legion FC - Austin Bold FC,3-1,85:45,Segunda Mitad,1.071,6.50,61.00
13 Oct 21 20:50 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,42:55,1ª Mitad,5.50,3.40,1.60
13 Oct 21 20:50 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,47:56,1ª Mitad,7.00,3.30,1.48
13 Oct 21 20:50 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,45:00,1ª Mitad,29.00,8.00,1.04
13 Oct 21 20:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253570508,Honduras - Jamaica,0-2,91:47,Segunda Mitad,,,
13 Oct 21 20:55 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,2-1,66:24,Segunda Mitad,1.222,4.75,23.00
13 Oct 21 20:55 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,61:47,Segunda Mitad,1.333,3.55,12.00
13 Oct 21 20:55 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,,Cancun FC - Atletico Morelia,0-1,93:28,Segunda Mitad,1.333,3.55,12.00
13 Oct 21 20:55 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,254437488,Kansas City (W) - Houston Dash (W),2-0,87:19,Segunda Mitad,1.333,3.55,12.00
13 Oct 21 20:55 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,253225055,Chicago Red Stars (W) - Orlando Pride (W),1-0,88:33,Segunda Mitad,1.025,7.50,101.00
13 Oct 21 20:55 -0500,WPlay,Américas - Argentina - Copa Argentina,251458087,Argentinos Juniors - CA San Telmo,1-1,83:18,Segunda Mitad,3.10,1.444,19.00
13 Oct 21 20:55 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,45:00,1ª Mitad,1.222,4.75,15.00
13 Oct 21 20:55 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,2-4,74:17,Segunda Mitad,41.00,9.50,1.03
13 Oct 21 20:55 -0500,WPlay,Américas - USA - USL Championship,252721289,Memphis 901 FC - Louisville City,2-1,91:49,Segunda Mitad,1.04,7.50,101.00
13 Oct 21 20:55 -0500,WPlay,Américas - USA - USL Championship,252721865,Birmingham Legion FC - Austin Bold FC,3-1,90:52,Segunda Mitad,1.071,6.50,61.00
13 Oct 21 20:55 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,45:00,1ª Mitad,5.50,3.40,1.60
13 Oct 21 20:55 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,45:00,1ª Mitad,7.00,3.35,1.48
13 Oct 21 20:55 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,45:00,1ª Mitad,29.00,8.00,1.04
13 Oct 21 21:00 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,2-1,71:27,Segunda Mitad,1.20,5.00,29.00
13 Oct 21 21:00 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,66:50,Segunda Mitad,1.30,3.65,13.00
13 Oct 21 21:00 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,254829233,Kansas City (W) - Houston Dash (W),3-0,92:22,Segunda Mitad,1.30,3.65,13.00
13 Oct 21 21:00 -0500,WPlay,Fútbol Mujeres - USA - National Soccer League,,Chicago Red Stars (W) - Orlando Pride (W),1-0,90:00,Se jugará Prórroga,1.30,3.65,13.00
13 Oct 21 21:00 -0500,WPlay,Américas - Argentina - Copa Argentina,251458087,Argentinos Juniors - CA San Telmo,1-1,88:21,Segunda Mitad,4.75,1.222,23.00
13 Oct 21 21:00 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,45:00,1ª Mitad,1.222,4.75,15.00
13 Oct 21 21:00 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,2-4,79:20,Segunda Mitad,56.00,11.00,1.015
13 Oct 21 21:00 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,45:00,1ª Mitad,5.50,3.40,1.60
13 Oct 21 21:00 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,45:00,1ª Mitad,7.00,3.35,1.48
13 Oct 21 21:00 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,45:00,1ª Mitad,29.00,8.00,1.04
13 Oct 21 21:05 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,2-1,76:31,Segunda Mitad,1.153,5.50,41.00
13 Oct 21 21:05 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,71:54,Segunda Mitad,1.25,3.85,17.00
13 Oct 21 21:05 -0500,WPlay,Américas - Argentina - Copa Argentina,,Argentinos Juniors - CA San Telmo,2-1,93:25,Segunda Mitad,1.25,3.85,17.00
13 Oct 21 21:05 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-0,47:48,Segunda Mitad,1.25,4.50,13.00
13 Oct 21 21:05 -0500,WPlay,Américas - Mexico - Segunda Division,254833668,Escorpiones FC - Levitan FC,2-4,84:24,Segunda Mitad,1.25,4.50,13.00
13 Oct 21 21:05 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,45:00,1ª Mitad,5.00,3.25,1.70
13 Oct 21 21:05 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,45:00,1ª Mitad,7.00,3.35,1.48
13 Oct 21 21:05 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,47:13,Segunda Mitad,31.00,8.50,1.03
13 Oct 21 21:05 -0500,WPlay,Américas - Guatemala - Segunda Division,,San Pedro la Laguna FC - America Salcaja,0-0,2:15,1ª Mitad,31.00,8.50,1.03
13 Oct 21 21:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,4:30,1ª Mitad,8.00,4.00,1.42
13 Oct 21 21:10 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,2-1,81:35,Segunda Mitad,1.111,6.50,61.00
13 Oct 21 21:10 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,76:58,Segunda Mitad,1.20,4.00,21.00
13 Oct 21 21:10 -0500,WPlay,Américas - Argentina - Copa Argentina,,Argentinos Juniors - CA San Telmo,2-1,98:29,Segunda Mitad,1.20,4.00,21.00
13 Oct 21 21:10 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,52:52,Segunda Mitad,2.50,2.20,4.00
13 Oct 21 21:10 -0500,WPlay,Américas - Mexico - Segunda Division,253998056,Escorpiones FC - Levitan FC,3-4,89:28,Segunda Mitad,51.00,5.75,1.10
13 Oct 21 21:10 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,46:04,Segunda Mitad,5.25,3.20,1.70
13 Oct 21 21:10 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,0-0,3:29,1ª Mitad,3.25,3.50,2.00
13 Oct 21 21:10 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,2:50,1ª Mitad,1.533,4.333,4.50
13 Oct 21 21:10 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,2:47,1ª Mitad,1.65,3.70,4.00
13 Oct 21 21:10 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,49:07,Segunda Mitad,7.00,3.30,1.48
13 Oct 21 21:10 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,52:17,Segunda Mitad,34.00,8.50,1.025
13 Oct 21 21:10 -0500,WPlay,Américas - Guatemala - Segunda Division,,San Pedro la Laguna FC - America Salcaja,0-0,7:19,1ª Mitad,34.00,8.50,1.025
13 Oct 21 21:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,8:33,1ª Mitad,7.00,3.85,1.50
13 Oct 21 21:15 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,2-1,85:38,Segunda Mitad,1.071,8.00,101.00
13 Oct 21 21:15 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,81:01,Segunda Mitad,1.166,4.333,26.00
13 Oct 21 21:15 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,56:55,Segunda Mitad,2.55,2.10,4.333
13 Oct 21 21:15 -0500,WPlay,Américas - Mexico - Segunda Division,,Escorpiones FC - Levitan FC,3-4,93:31,Segunda Mitad,2.55,2.10,4.333
13 Oct 21 21:15 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,50:07,Segunda Mitad,5.25,3.20,1.666
13 Oct 21 21:15 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,0-0,7:32,1ª Mitad,3.35,3.30,2.00
13 Oct 21 21:15 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,6:53,1ª Mitad,1.533,4.20,4.75
13 Oct 21 21:15 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,6:50,1ª Mitad,1.571,3.85,4.50
13 Oct 21 21:15 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,1-2,53:10,Segunda Mitad,8.50,3.35,1.42
13 Oct 21 21:15 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,56:20,Segunda Mitad,41.00,9.00,1.02
13 Oct 21 21:15 -0500,WPlay,Américas - Guatemala - Segunda Division,,San Pedro la Laguna FC - America Salcaja,0-0,11:22,1ª Mitad,41.00,9.00,1.02
13 Oct 21 21:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,14:36,1ª Mitad,8.00,3.70,1.48
13 Oct 21 21:20 -0500,WPlay,Américas - Brasil - Serie A,251637858,Internacional RS - America Mineiro MG,3-1,91:41,Segunda Mitad,1.03,11.00,201.00
13 Oct 21 21:20 -0500,WPlay,Américas - Uruguay - Segunda Division,253097580,CA Cerro - Racing Club Montevideo,1-0,87:04,Segunda Mitad,1.083,5.50,51.00
13 Oct 21 21:20 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,62:58,Segunda Mitad,4.50,1.95,2.75
13 Oct 21 21:20 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,1-2,56:10,Segunda Mitad,6.50,3.25,1.571
13 Oct 21 21:20 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,0-0,13:35,1ª Mitad,3.20,3.10,2.15
13 Oct 21 21:20 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,12:56,1ª Mitad,1.571,3.95,4.50
13 Oct 21 21:20 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,12:53,1ª Mitad,1.65,3.70,4.00
13 Oct 21 21:20 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,2-2,59:13,Segunda Mitad,3.25,1.833,3.75
13 Oct 21 21:20 -0500,WPlay,Américas - Guatemala - Primera Division,254788682,CSD Amatitlan - CD Marquense,0-2,62:23,Segunda Mitad,41.00,9.50,1.01
13 Oct 21 21:20 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,1-0,17:25,1ª Mitad,1.222,5.00,10.00
13 Oct 21 21:25 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,19:39,1ª Mitad,8.50,3.60,1.48
13 Oct 21 21:25 -0500,WPlay,Américas - Uruguay - Segunda Division,254831740,CA Cerro - Racing Club Montevideo,1-0,92:07,Segunda Mitad,8.50,3.60,1.48
13 Oct 21 21:25 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,68:01,Segunda Mitad,5.00,1.60,3.65
13 Oct 21 21:25 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,61:13,Segunda Mitad,2.35,2.15,5.00
13 Oct 21 21:25 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,18:38,1ª Mitad,1.75,3.55,4.20
13 Oct 21 21:25 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,17:59,1ª Mitad,1.666,3.70,4.333
13 Oct 21 21:25 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,17:56,1ª Mitad,1.65,3.60,4.20
13 Oct 21 21:25 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,2-2,64:16,Segunda Mitad,3.30,1.727,4.20
13 Oct 21 21:25 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,67:26,Segunda Mitad,3.30,1.727,4.20
13 Oct 21 21:25 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-0,22:28,1ª Mitad,1.04,8.50,26.00
13 Oct 21 21:30 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,20:39,1ª Mitad,8.50,3.60,1.48
13 Oct 21 21:30 -0500,WPlay,Américas - Uruguay - Segunda Division,,CA Cerro - Racing Club Montevideo,1-0,93:07,Segunda Mitad,8.50,3.60,1.48
13 Oct 21 21:30 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,69:01,Segunda Mitad,4.75,1.666,3.45
13 Oct 21 21:30 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,62:13,Segunda Mitad,2.55,2.10,4.333
13 Oct 21 21:30 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,19:38,1ª Mitad,1.75,3.50,4.00
13 Oct 21 21:30 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,18:59,1ª Mitad,1.666,3.70,4.333
13 Oct 21 21:30 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,18:56,1ª Mitad,1.65,3.60,4.20
13 Oct 21 21:30 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,2-2,65:16,Segunda Mitad,3.55,1.65,4.333
13 Oct 21 21:30 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,68:26,Segunda Mitad,3.55,1.65,4.333
13 Oct 21 21:30 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-0,23:28,1ª Mitad,1.03,9.00,26.00
13 Oct 21 21:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-0,29:41,1ª Mitad,7.00,3.10,1.65
13 Oct 21 21:35 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,78:03,Segunda Mitad,6.00,1.40,4.50
13 Oct 21 21:35 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,71:15,Segunda Mitad,3.00,1.80,4.75
13 Oct 21 21:35 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,28:40,1ª Mitad,1.727,3.45,4.333
13 Oct 21 21:35 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,28:01,1ª Mitad,1.727,3.30,4.50
13 Oct 21 21:35 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,27:58,1ª Mitad,3.00,3.30,2.05
13 Oct 21 21:35 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,3-2,74:18,Segunda Mitad,1.166,4.50,23.00
13 Oct 21 21:35 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,77:28,Segunda Mitad,1.166,4.50,23.00
13 Oct 21 21:35 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-0,32:30,1ª Mitad,1.025,9.00,29.00
13 Oct 21 21:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,32:41,1ª Mitad,26.00,7.00,1.111
13 Oct 21 21:40 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,81:03,Segunda Mitad,7.00,1.333,5.00
13 Oct 21 21:40 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,74:15,Segunda Mitad,3.40,1.666,4.75
13 Oct 21 21:40 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,31:40,1ª Mitad,1.727,3.40,4.333
13 Oct 21 21:40 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,31:01,1ª Mitad,1.85,3.20,4.00
13 Oct 21 21:40 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,1:39,1ª Mitad,1.769,3.55,3.90
13 Oct 21 21:40 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,30:58,1ª Mitad,2.55,2.95,2.55
13 Oct 21 21:40 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,3-2,77:18,Segunda Mitad,1.133,5.00,31.00
13 Oct 21 21:40 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,80:28,Segunda Mitad,1.133,5.00,31.00
13 Oct 21 21:40 -0500,WPlay,Américas - Guatemala - Segunda Division,254789223,San Pedro la Laguna FC - America Salcaja,2-0,35:30,1ª Mitad,1.04,8.50,26.00
13 Oct 21 21:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias CONCACAF,253569367,El Salvador - Mexico,0-1,36:43,1ª Mitad,26.00,7.00,1.133
13 Oct 21 21:45 -0500,WPlay,Américas - Guatemala - Liga Nacional,248614481,Antigua GFC - Csd Municipal,1-1,85:05,Segunda Mitad,8.50,1.222,6.25
13 Oct 21 21:45 -0500,WPlay,Américas - USA - USL Championship,252721311,El Paso Locomotive FC - Colorado Springs,2-2,78:17,Segunda Mitad,3.90,1.533,5.25
13 Oct 21 21:45 -0500,WPlay,Américas - USA - USL Championship,252600188,Orange County Blues - Phoenix Rising FC,1-0,35:42,1ª Mitad,1.727,3.35,4.50
13 Oct 21 21:45 -0500,WPlay,Américas - USA - USL Championship,252721267,Tacoma Defiance - Las Vegas Lights,0-0,35:03,1ª Mitad,1.85,3.00,4.333
13 Oct 21 21:45 -0500,WPlay,Américas - USA - USL Championship,252721355,Sacramento Republic FC - Los Angeles Galaxy II,0-0,5:41,1ª Mitad,1.727,3.60,4.00
13 Oct 21 21:45 -0500,WPlay,Américas - USA - USL League One,252721238,FC Tucson - North Carolina,0-0,35:00,1ª Mitad,2.60,2.85,2.60
13 Oct 21 21:45 -0500,WPlay,Américas - Guatemala - Primera Division,254541691,Sacachispas - CSD Zacapa Tellioz,3-2,81:20,Segunda Mitad,1.111,5.00,34.00
13 Oct 21 21:45 -0500,WPlay,Américas - Guatemala - Primera Division,254837756,CSD Amatitlan - CD Marquense,0-2,84:30,Segunda Mitad,1.111,5.00,34.00
