TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 08:25 -0500,WPlay,Europa - Armenia - Premier League,254042196,FC Noah - Sevan FC,1-0,66:48,Segunda Mitad,1.153,5.00,26.00
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,22:47,1ª Mitad,3.35,2.55,2.50
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,0-1,23:10,1ª Mitad,5.25,3.60,1.60
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,24:39,1ª Mitad,3.45,2.65,2.35
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,24:10,1ª Mitad,6.50,3.50,1.533
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,15:10,1ª Mitad,2.50,2.75,3.10
15 Oct 21 08:25 -0500,WPlay,Asia - Uzbekistan - PFL,255124911,AGMK - Mash'al Mubarek,3-1,65:36,Segunda Mitad,2.50,2.75,3.10
15 Oct 21 08:25 -0500,WPlay,Europa - Israel - Liga Alef North / South,254874852,Maccabi Kabilio Jaffa - Shimshon Tel Aviv,1-0,79:31,Segunda Mitad,1.02,8.00,81.00
15 Oct 21 08:25 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,65:06,Segunda Mitad,17.00,4.333,1.20
15 Oct 21 08:25 -0500,WPlay,Europa - Romania - Liga 3,254251207,CS Soimii Lipova - ACS Progresul Pecica,2-1,70:10,Segunda Mitad,1.166,4.75,21.00
15 Oct 21 08:25 -0500,WPlay,Europa - Romania - Liga 3,254901398,AFC Ariesul 1907 - ACS Gloria Bistrita,3-1,65:15,Segunda Mitad,1.025,9.00,34.00
15 Oct 21 08:25 -0500,WPlay,Europa - Romania - Liga 3,254901452,Vedita Colonesti - CSM Slatina,1-1,69:33,Segunda Mitad,3.65,1.80,3.40
15 Oct 21 08:25 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,1-0,63:27,Segunda Mitad,1.133,5.25,21.00
15 Oct 21 08:25 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,69:55,Segunda Mitad,2.05,1.909,8.50
15 Oct 21 08:25 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,23:50,1ª Mitad,2.05,2.875,3.80
15 Oct 21 08:25 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,23:01,1ª Mitad,1.40,4.333,6.50
15 Oct 21 08:25 -0500,WPlay,África - CAF Confederations Cup,253400590,Biashara United FC - Al Ahly Tripoli,2-0,64:13,Segunda Mitad,1.02,10.00,51.00
15 Oct 21 08:25 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255135216,Godoy Cruz (R) - Central Cordoba (R),2-0,55:18,Segunda Mitad,1.02,10.00,51.00
15 Oct 21 08:25 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,22:48,1ª Mitad,8.00,5.00,1.25
15 Oct 21 08:25 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,15:50,1ª Mitad,2.625,2.80,2.625
15 Oct 21 08:25 -0500,WPlay,África - Uganda - Premier League,253858380,Onduparaka FC - UPDF FC,1-1,70:45,Segunda Mitad,3.00,1.833,4.20
15 Oct 21 08:25 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,61:35,Segunda Mitad,3.00,1.833,4.20
15 Oct 21 08:25 -0500,WPlay,África - Uganda - Premier League,253858437,Express FC - Arua Hill SC,0-1,67:15,Segunda Mitad,6.00,2.95,1.615
15 Oct 21 08:25 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,24:15,1ª Mitad,6.00,2.95,1.615
15 Oct 21 08:25 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,1-1,20:21,1ª Mitad,2.40,3.10,2.65
15 Oct 21 08:25 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,23:24,1ª Mitad,1.727,3.55,4.20
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,45:00,1ª Mitad,1.20,4.50,15.00
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,45:00,1ª Mitad,3.10,1.909,3.60
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,45:00,1ª Mitad,1.833,2.40,6.25
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,45:00,1ª Mitad,1.444,3.35,8.00
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,45:00,1ª Mitad,3.20,2.00,3.20
15 Oct 21 08:25 -0500,WPlay,África - Egipto - 2da Division,255134792,Wady Degla - Port Fouad,3-0,45:00,1ª Mitad,3.20,2.00,3.20
15 Oct 21 08:30 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253542999,Burnley U23 - Norwich City U23,4-2,69:26,Segunda Mitad,1.01,13.00,26.00
15 Oct 21 08:30 -0500,WPlay,Reino Unido - England - Development League,254853169,Sheffield Wed U23 - Peterborough United U23,3-0,68:35,Segunda Mitad,1.01,13.00,26.00
15 Oct 21 08:30 -0500,WPlay,Europa - Armenia - Premier League,254042196,FC Noah - Sevan FC,1-0,70:54,Segunda Mitad,1.142,5.25,29.00
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,26:53,1ª Mitad,3.60,2.55,2.40
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,0-1,27:16,1ª Mitad,5.50,3.60,1.60
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,28:45,1ª Mitad,3.60,2.60,2.35
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,28:16,1ª Mitad,7.00,3.50,1.50
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,19:16,1ª Mitad,2.50,2.75,3.10
15 Oct 21 08:30 -0500,WPlay,Asia - Uzbekistan - PFL,255124911,AGMK - Mash'al Mubarek,3-1,69:42,Segunda Mitad,2.50,2.75,3.10
15 Oct 21 08:30 -0500,WPlay,Europa - Israel - Liga Alef North / South,254874852,Maccabi Kabilio Jaffa - Shimshon Tel Aviv,1-0,83:37,Segunda Mitad,1.03,7.50,71.00
15 Oct 21 08:30 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,69:12,Segunda Mitad,19.00,4.50,1.181
15 Oct 21 08:30 -0500,WPlay,Europa - Romania - Liga 3,254251207,CS Soimii Lipova - ACS Progresul Pecica,2-1,74:16,Segunda Mitad,1.142,5.00,26.00
15 Oct 21 08:30 -0500,WPlay,Europa - Romania - Liga 3,254901398,AFC Ariesul 1907 - ACS Gloria Bistrita,3-1,69:21,Segunda Mitad,1.02,9.00,34.00
15 Oct 21 08:30 -0500,WPlay,Europa - Romania - Liga 3,254901452,Vedita Colonesti - CSM Slatina,1-1,73:39,Segunda Mitad,3.60,1.70,3.95
15 Oct 21 08:30 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,1-0,67:33,Segunda Mitad,1.133,5.00,23.00
15 Oct 21 08:30 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,74:01,Segunda Mitad,2.25,1.727,10.00
15 Oct 21 08:30 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,27:56,1ª Mitad,2.05,2.85,3.95
15 Oct 21 08:30 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,27:07,1ª Mitad,1.42,4.20,6.25
15 Oct 21 08:30 -0500,WPlay,África - CAF Confederations Cup,253400590,Biashara United FC - Al Ahly Tripoli,2-0,68:19,Segunda Mitad,1.015,11.00,56.00
15 Oct 21 08:30 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255122444,Godoy Cruz (R) - Central Cordoba (R),2-0,59:24,Segunda Mitad,1.015,11.00,56.00
15 Oct 21 08:30 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,26:54,1ª Mitad,8.50,5.00,1.25
15 Oct 21 08:30 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,19:56,1ª Mitad,2.625,2.80,2.625
15 Oct 21 08:30 -0500,WPlay,África - Uganda - Premier League,253858380,Onduparaka FC - UPDF FC,1-1,74:51,Segunda Mitad,3.20,1.70,4.50
15 Oct 21 08:30 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,65:41,Segunda Mitad,3.20,1.70,4.50
15 Oct 21 08:30 -0500,WPlay,África - Uganda - Premier League,253858437,Express FC - Arua Hill SC,0-1,71:21,Segunda Mitad,7.00,3.00,1.55
15 Oct 21 08:30 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,28:21,1ª Mitad,7.00,3.00,1.55
15 Oct 21 08:30 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,1-1,24:27,1ª Mitad,2.45,3.00,2.65
15 Oct 21 08:30 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,27:30,1ª Mitad,1.70,3.50,4.50
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,45:00,1ª Mitad,1.20,4.50,15.00
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,45:00,1ª Mitad,3.10,1.909,3.60
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,45:00,1ª Mitad,1.833,2.40,6.25
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,45:00,1ª Mitad,1.444,3.35,8.00
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,45:00,1ª Mitad,3.20,2.00,3.20
15 Oct 21 08:30 -0500,WPlay,África - Egipto - 2da Division,255134792,Wady Degla - Port Fouad,3-0,45:00,1ª Mitad,3.20,2.00,3.20
15 Oct 21 08:35 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,255131200,Burnley U23 - Norwich City U23,4-2,74:39,Segunda Mitad,,,
15 Oct 21 08:35 -0500,WPlay,Reino Unido - England - Development League,254853169,Sheffield Wed U23 - Peterborough United U23,3-0,73:48,Segunda Mitad,,,
15 Oct 21 08:35 -0500,WPlay,Europa - Armenia - Premier League,254706990,FC Noah - Sevan FC,2-0,76:07,Segunda Mitad,,,
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,32:06,1ª Mitad,3.65,2.50,2.40
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,0-2,32:29,1ª Mitad,17.00,6.50,1.133
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,33:58,1ª Mitad,3.65,2.45,2.45
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,33:29,1ª Mitad,7.50,3.50,1.50
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,24:29,1ª Mitad,2.55,2.70,3.10
15 Oct 21 08:35 -0500,WPlay,Asia - Uzbekistan - PFL,255124911,AGMK - Mash'al Mubarek,3-1,74:55,Segunda Mitad,2.55,2.70,3.10
15 Oct 21 08:35 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,0-0,2:48,1ª Mitad,1.35,4.333,7.00
15 Oct 21 08:35 -0500,WPlay,Europa - Israel - Liga Alef North / South,254874852,Maccabi Kabilio Jaffa - Shimshon Tel Aviv,1-0,88:50,Segunda Mitad,1.01,8.00,101.00
15 Oct 21 08:35 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,74:25,Segunda Mitad,21.00,4.333,1.181
15 Oct 21 08:35 -0500,WPlay,Europa - Romania - Liga 3,255130782,CS Soimii Lipova - ACS Progresul Pecica,3-1,79:29,Segunda Mitad,21.00,4.333,1.181
15 Oct 21 08:35 -0500,WPlay,Europa - Romania - Liga 3,254901398,AFC Ariesul 1907 - ACS Gloria Bistrita,3-1,74:34,Segunda Mitad,1.01,9.50,41.00
15 Oct 21 08:35 -0500,WPlay,Europa - Romania - Liga 3,254901452,Vedita Colonesti - CSM Slatina,1-1,78:52,Segunda Mitad,4.00,1.50,4.75
15 Oct 21 08:35 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,1-0,72:46,Segunda Mitad,1.10,5.50,31.00
15 Oct 21 08:35 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,79:14,Segunda Mitad,2.625,1.60,9.00
15 Oct 21 08:35 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,33:09,1ª Mitad,2.10,2.75,3.90
15 Oct 21 08:35 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,32:20,1ª Mitad,1.45,3.95,6.25
15 Oct 21 08:35 -0500,WPlay,África - CAF Confederations Cup,254908571,Biashara United FC - Al Ahly Tripoli,2-0,73:32,Segunda Mitad,1.45,3.95,6.25
15 Oct 21 08:35 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255122444,Godoy Cruz (R) - Central Cordoba (R),2-0,64:37,Segunda Mitad,1.45,3.95,6.25
15 Oct 21 08:35 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,32:07,1ª Mitad,8.50,5.00,1.25
15 Oct 21 08:35 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,25:09,1ª Mitad,2.70,2.70,2.70
15 Oct 21 08:35 -0500,WPlay,África - Uganda - Premier League,253858380,Onduparaka FC - UPDF FC,1-1,80:04,Segunda Mitad,3.80,1.533,5.00
15 Oct 21 08:35 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,70:54,Segunda Mitad,3.80,1.533,5.00
15 Oct 21 08:35 -0500,WPlay,África - Uganda - Premier League,253858437,Express FC - Arua Hill SC,0-1,76:34,Segunda Mitad,8.50,3.10,1.45
15 Oct 21 08:35 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,33:34,1ª Mitad,8.50,3.10,1.45
15 Oct 21 08:35 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,1-1,29:40,1ª Mitad,2.50,2.85,2.75
15 Oct 21 08:35 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,32:43,1ª Mitad,1.727,3.35,4.50
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,45:00,1ª Mitad,1.20,4.50,15.00
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,46:44,Segunda Mitad,3.10,1.95,3.55
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,45:00,1ª Mitad,1.70,2.45,7.50
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,45:00,1ª Mitad,1.444,3.35,8.00
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,45:44,Segunda Mitad,3.20,2.00,3.20
15 Oct 21 08:35 -0500,WPlay,África - Egipto - 2da Division,255134792,Wady Degla - Port Fouad,3-0,45:00,1ª Mitad,3.20,2.00,3.20
15 Oct 21 08:40 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,255131200,Burnley U23 - Norwich City U23,4-2,79:47,Segunda Mitad,,,
15 Oct 21 08:40 -0500,WPlay,Reino Unido - England - Development League,254853169,Sheffield Wed U23 - Peterborough United U23,3-0,78:56,Segunda Mitad,,,
15 Oct 21 08:40 -0500,WPlay,Europa - Armenia - Premier League,254706990,FC Noah - Sevan FC,2-0,81:15,Segunda Mitad,,,
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,37:14,1ª Mitad,3.90,2.375,2.40
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,0-2,37:37,1ª Mitad,19.00,7.00,1.111
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,39:06,1ª Mitad,3.75,2.30,2.60
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,38:37,1ª Mitad,7.00,3.40,1.533
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,29:37,1ª Mitad,2.65,2.60,3.10
15 Oct 21 08:40 -0500,WPlay,Asia - Uzbekistan - PFL,255124911,AGMK - Mash'al Mubarek,3-1,80:03,Segunda Mitad,2.65,2.60,3.10
15 Oct 21 08:40 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,0-0,7:56,1ª Mitad,1.363,4.00,7.00
15 Oct 21 08:40 -0500,WPlay,Europa - Israel - Liga Alef North / South,,Maccabi Kabilio Jaffa - Shimshon Tel Aviv,1-0,93:58,Segunda Mitad,1.363,4.00,7.00
15 Oct 21 08:40 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,79:33,Segunda Mitad,41.00,5.50,1.10
15 Oct 21 08:40 -0500,WPlay,Europa - Romania - Liga 3,255130782,CS Soimii Lipova - ACS Progresul Pecica,3-1,84:37,Segunda Mitad,41.00,5.50,1.10
15 Oct 21 08:40 -0500,WPlay,Europa - Romania - Liga 3,255140069,AFC Ariesul 1907 - ACS Gloria Bistrita,4-1,79:42,Segunda Mitad,41.00,5.50,1.10
15 Oct 21 08:40 -0500,WPlay,Europa - Romania - Liga 3,254901452,Vedita Colonesti - CSM Slatina,1-1,84:00,Segunda Mitad,5.75,1.363,4.75
15 Oct 21 08:40 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,1-0,77:54,Segunda Mitad,1.062,6.25,46.00
15 Oct 21 08:40 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,84:22,Segunda Mitad,3.20,1.40,10.00
15 Oct 21 08:40 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,38:17,1ª Mitad,2.10,2.625,4.20
15 Oct 21 08:40 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,37:28,1ª Mitad,1.48,3.80,6.25
15 Oct 21 08:40 -0500,WPlay,África - CAF Confederations Cup,254908571,Biashara United FC - Al Ahly Tripoli,2-0,78:40,Segunda Mitad,1.48,3.80,6.25
15 Oct 21 08:40 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764722,Godoy Cruz (R) - Central Cordoba (R),2-1,69:45,Segunda Mitad,1.125,5.00,29.00
15 Oct 21 08:40 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,37:15,1ª Mitad,9.00,5.00,1.222
15 Oct 21 08:40 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,30:17,1ª Mitad,2.75,2.60,2.75
15 Oct 21 08:40 -0500,WPlay,África - Uganda - Premier League,253858380,Onduparaka FC - UPDF FC,1-1,85:12,Segunda Mitad,4.50,1.35,6.25
15 Oct 21 08:40 -0500,WPlay,África - Uganda - Premier League,255134426,Mbarara City - Bright Stars,3-1,76:02,Segunda Mitad,4.50,1.35,6.25
15 Oct 21 08:40 -0500,WPlay,África - Uganda - Premier League,253858437,Express FC - Arua Hill SC,0-1,81:42,Segunda Mitad,13.00,3.40,1.333
15 Oct 21 08:40 -0500,WPlay,África - Zambia - Super League,255133934,Green Buffaloes - Indeni FC,2-0,38:42,1ª Mitad,13.00,3.40,1.333
15 Oct 21 08:40 -0500,WPlay,África - Tanzania - First Division,254251261,Transit Camp - JKT Tanzania,1-1,34:48,1ª Mitad,2.55,2.75,2.75
15 Oct 21 08:40 -0500,WPlay,Italia - Primavera Championship,254251163,AC Milan Youth - Napoli Youth,0-0,37:51,1ª Mitad,1.727,3.25,4.75
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255129532,El Daklyeh - El Entag El Harby,2-1,49:27,Segunda Mitad,1.181,4.75,17.00
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255129577,Marekh - Petrojet FC,0-0,51:52,Segunda Mitad,3.20,1.85,3.70
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255129630,Al Qanah - Banha,0-0,47:46,Segunda Mitad,1.833,2.35,6.50
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255129652,Telecom Egypt - Al Nasr Cairo,1-0,45:00,1ª Mitad,1.444,3.35,8.00
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255129701,Tersana - ZED FC,0-0,50:52,Segunda Mitad,3.35,1.90,3.35
15 Oct 21 08:40 -0500,WPlay,África - Egipto - 2da Division,255134792,Wady Degla - Port Fouad,3-0,45:00,1ª Mitad,3.35,1.90,3.35
15 Oct 21 08:45 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253542999,Burnley U23 - Norwich City U23,4-3,84:52,Segunda Mitad,1.083,7.00,31.00
15 Oct 21 08:45 -0500,WPlay,Reino Unido - England - Development League,255128967,Sheffield Wed U23 - Peterborough United U23,4-1,84:01,Segunda Mitad,1.083,7.00,31.00
15 Oct 21 08:45 -0500,WPlay,Europa - Armenia - Premier League,254706990,FC Noah - Sevan FC,2-0,86:20,Segunda Mitad,1.083,7.00,31.00
15 Oct 21 08:45 -0500,WPlay,Europa - Israel - Liga Leumit,253127254,Hapoel Afula - Maccabi Bney Reine,0-0,42:19,1ª Mitad,4.00,2.30,2.45
15 Oct 21 08:45 -0500,WPlay,Europa - Israel - Liga Leumit,254041609,FC Kafr Qasim - Hapoel Kfar Saba,0-2,42:42,1ª Mitad,19.00,7.00,1.111
15 Oct 21 08:45 -0500,WPlay,Europa - Israel - Liga Leumit,254041696,AS Ashdod - Bnei Yehuda Tel Aviv,0-0,44:11,1ª Mitad,3.70,2.15,2.80
15 Oct 21 08:45 -0500,WPlay,Europa - Israel - Liga Leumit,254041797,Hapoel Nir Ramat Hasharon - Hapoel Acre,0-1,43:42,1ª Mitad,15.00,4.50,1.25
15 Oct 21 08:45 -0500,WPlay,Europa - Israel - Liga Leumit,254041921,Maccabi Ahi Nazareth - Hapoel Petah Tikva,0-0,34:42,1ª Mitad,2.70,2.50,3.10
15 Oct 21 08:45 -0500,WPlay,Asia - Uzbekistan - PFL,255124911,AGMK - Mash'al Mubarek,3-1,85:08,Segunda Mitad,2.70,2.50,3.10
15 Oct 21 08:45 -0500,WPlay,Asia - Uzbekistan - PFL,254041376,Nasaf Qarshi - Pfk Metallurg Bekabad,1-0,13:01,1ª Mitad,1.071,7.00,21.00
15 Oct 21 08:45 -0500,WPlay,Europa - North Macedonia - First League,253287732,Rabotnicki Skopje - FK Skopje,0-1,84:38,Segunda Mitad,46.00,5.50,1.09
15 Oct 21 08:45 -0500,WPlay,Europa - Romania - Liga 3,254251207,CS Soimii Lipova - ACS Progresul Pecica,3-2,89:42,Segunda Mitad,1.05,6.50,61.00
15 Oct 21 08:45 -0500,WPlay,Europa - Romania - Liga 3,255140689,AFC Ariesul 1907 - ACS Gloria Bistrita,4-2,84:47,Segunda Mitad,1.05,6.50,61.00
15 Oct 21 08:45 -0500,WPlay,Europa - Romania - Liga 3,254901452,Vedita Colonesti - CSM Slatina,1-1,89:05,Segunda Mitad,8.00,1.20,6.25
15 Oct 21 08:45 -0500,WPlay,Europa - Romania - Liga 3,254948243,CFR Cluj II - Simleul Silvaniei,2-0,82:59,Segunda Mitad,1.062,6.25,51.00
15 Oct 21 08:45 -0500,WPlay,Europa - Romania - Liga 3,254948497,Pandurii Targu Jiu - CSM Jiul Petrosani,0-0,89:27,Segunda Mitad,4.50,1.20,15.00
15 Oct 21 08:45 -0500,WPlay,Europa - Serbia - Super Liga,253571313,Novi Pazar - FK Spartak Subotica,0-0,43:22,1ª Mitad,2.10,2.50,4.50
15 Oct 21 08:45 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254041998,FK Zeleziarne Podbrezova - MSK Zilina B,0-0,42:33,1ª Mitad,1.533,3.50,6.00
15 Oct 21 08:45 -0500,WPlay,África - CAF Confederations Cup,254908571,Biashara United FC - Al Ahly Tripoli,2-0,83:45,Segunda Mitad,1.533,3.50,6.00
15 Oct 21 08:45 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255135216,Godoy Cruz (R) - Central Cordoba (R),3-0,74:50,Segunda Mitad,1.533,3.50,6.00
15 Oct 21 08:45 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254764796,River Plate (R) - San Lorenzo (R),0-2,42:20,1ª Mitad,19.00,7.50,1.071
15 Oct 21 08:45 -0500,WPlay,Américas - Argentina - Primera Division Reserves,255131917,Colon de Santa Fe (R) - Talleres de Cordoba (R),0-0,35:22,1ª Mitad,2.80,2.50,2.80
