TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
16 Oct 21 07:55 -0500,WPlay,Europa - Bosnia & Herzegovina - Premier Liga,253581164,Leotar Trebinje - Borac Banja Luka,1-0,45:00,1ª Mitad,3.00,2.95,2.35
16 Oct 21 07:55 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253056282,Jammerbugt FC - Hvidovre IF,0-1,45:00,1ª Mitad,11.00,4.333,1.285
16 Oct 21 07:55 -0500,WPlay,Escandinavia - Finlandia - Veikkausliiga,253043896,Ilves - HJK Helsinki,1-2,45:00,1ª Mitad,19.00,5.50,1.181
16 Oct 21 07:55 -0500,WPlay,Escandinavia - Finlandia - Kakkonen,254490053,Pif Parainen - FC Jazz,0-2,45:00,1ª Mitad,9.50,5.50,1.222
16 Oct 21 07:55 -0500,WPlay,Asia - Irán - Azadegan League,253818872,Saipa - Esteghlal Khuzestan,0-1,48:33,Segunda Mitad,8.00,3.35,1.444
16 Oct 21 07:55 -0500,WPlay,Europa - Faroe Islands - 1. deild,254520245,B36 Torshavn II - AB Argir,0-1,45:00,1ª Mitad,11.00,4.50,1.25
16 Oct 21 07:55 -0500,WPlay,Europa - Hungría - NB1,253052058,Gyirmot SE - Paksi FC,0-0,9:37,1ª Mitad,3.75,3.80,1.80
16 Oct 21 07:55 -0500,WPlay,Asia - Tailandia - Premier League,254257180,Khonkaen United FC - Nong Bua Pitchaya,1-0,91:29,Segunda Mitad,1.025,8.50,151.00
16 Oct 21 07:55 -0500,WPlay,Asia - Tailandia - Premier League,254257200,Suphanburi - BG Pathum United FC,0-2,91:39,Segunda Mitad,1.025,8.50,151.00
16 Oct 21 07:55 -0500,WPlay,Asia - Tailandia - Premier League,254257234,JL Chiangmai United FC - Prachuap FC,0-0,45:00,1ª Mitad,2.65,2.45,3.20
16 Oct 21 07:55 -0500,WPlay,Asia - Thailand - Division 2,254489164,Muangkan FC - Khonkaen FC,3-2,66:04,Segunda Mitad,1.181,4.50,17.00
16 Oct 21 07:55 -0500,WPlay,Asia - Uzbekistan - PFL,254237022,Pakhtakor Tashkent - Pfk Qizilqum,4-2,81:08,Segunda Mitad,1.062,6.50,41.00
16 Oct 21 07:55 -0500,WPlay,Asia - Uzbekistan - PFL,254401187,FK Turon - Termez Surkhon,0-0,45:00,1ª Mitad,2.30,2.45,3.70
16 Oct 21 07:55 -0500,WPlay,Europa - Kosovo - Superliga,,KF Gjilani - KF Ballkani,1-1,92:46,Segunda Mitad,2.30,2.45,3.70
16 Oct 21 07:55 -0500,WPlay,Europa - North Macedonia - First League,254768847,Akademja Pandev - FK Skendija 79,0-1,45:00,1ª Mitad,15.00,4.20,1.222
16 Oct 21 07:55 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,45:00,1ª Mitad,1.025,9.00,31.00
16 Oct 21 07:55 -0500,WPlay,Europa - North Macedonia - First League,254769050,FC Struga Trim Lum - FK Borec,1-0,45:00,1ª Mitad,1.133,5.50,19.00
16 Oct 21 07:55 -0500,WPlay,Europa - North Macedonia - First League,254769148,Gfk Tikves Kavadarci - KF Shkupi Skopje,0-1,45:00,1ª Mitad,26.00,6.25,1.083
16 Oct 21 07:55 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254464918,Noordwijk - Rijnsburgse Boys,1-0,22:22,1ª Mitad,1.769,3.50,3.70
16 Oct 21 07:55 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254676950,AFC - FC Volendam (R),0-1,21:55,1ª Mitad,2.00,3.60,2.90
16 Oct 21 07:55 -0500,WPlay,Europa - Rumania - Liga 2,253041508,CSA Steaua - FC Astra Giurgiu,1-0,45:00,1ª Mitad,1.03,9.50,46.00
16 Oct 21 07:55 -0500,WPlay,Europa - Rusia - Premier League,,Arsenal Tula - Zenit St Petersburg,2-1,93:44,Segunda Mitad,1.03,9.50,46.00
16 Oct 21 07:55 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042672,Banska Bystrica - Slovan Bratislava B,0-0,21:52,1ª Mitad,1.181,5.50,13.00
16 Oct 21 07:55 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042779,MSK Namestovo - KFC Komarno,0-0,26:13,1ª Mitad,13.00,5.50,1.20
16 Oct 21 07:55 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042802,FK Puchov - FC Petrzalka 1898,0-0,25:49,1ª Mitad,3.20,2.95,2.25
16 Oct 21 07:55 -0500,WPlay,Escandinavia - Denmark - 3rd Division,254651165,BK Frem - KFUM BK Roskilde,0-2,45:00,1ª Mitad,12.00,5.50,1.166
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,254230869,Vis Pesaro 1898 - Cesena,0-1,45:00,1ª Mitad,11.00,4.00,1.30
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,253566640,Carrarese Calcio - Pistoiese,0-0,24:13,1ª Mitad,2.10,2.70,3.95
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,253566662,Grosseto - Reggiana,0-0,23:46,1ª Mitad,4.75,2.70,1.909
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,254227869,Olbia Calcio - Imolese,0-0,22:34,1ª Mitad,2.25,2.875,3.25
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,254264207,Modena FC - Viterbese,0-0,23:43,1ª Mitad,1.727,3.20,4.75
16 Oct 21 07:55 -0500,WPlay,Italia - Serie C,254417343,Pontedera - Lucchese,2-1,23:33,1ª Mitad,1.45,3.75,6.50
16 Oct 21 07:55 -0500,WPlay,Italia - Primavera Championship,,Bologna Youth - Spal Youth,1-2,93:51,Segunda Mitad,1.45,3.75,6.50
16 Oct 21 07:55 -0500,WPlay,Italia - Primavera Championship,254520027,Como Youth - Monza Youth,0-1,23:54,1ª Mitad,8.00,4.75,1.30
16 Oct 21 08:00 -0500,WPlay,Reino Unido - Inglaterra - Premier League,250980553,Watford - Liverpool,0-4,72:13,Segunda Mitad,,,
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 2,251836114,FC Ingolstadt 04 - Holstein Kiel,1-1,69:44,Segunda Mitad,4.20,1.666,4.20
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 2,251836911,Karlsruher SC - FC Erzgebirge Aue,2-0,68:42,Segunda Mitad,4.20,1.666,4.20
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 2,251837935,1. FC Heidenheim - FC St. Pauli,1-3,70:15,Segunda Mitad,71.00,13.00,1.025
16 Oct 21 08:00 -0500,WPlay,Reino Unido - Inglaterra - Championship,251750983,Fulham - QPR,2-1,66:35,Segunda Mitad,1.125,6.50,34.00
16 Oct 21 08:00 -0500,WPlay,Italia - Serie B,253041763,Ascoli - Lecce,0-1,45:00,1ª Mitad,11.00,4.20,1.35
16 Oct 21 08:00 -0500,WPlay,Italia - Serie B,253041927,Crotone - SC Pisa,2-1,45:00,1ª Mitad,1.48,3.70,7.50
16 Oct 21 08:00 -0500,WPlay,Italia - Serie B,253042073,Vicenza - Reggina,0-1,45:00,1ª Mitad,7.50,3.50,1.533
16 Oct 21 08:00 -0500,WPlay,Italia - Serie B,253042242,Pordenone - Ternana,0-2,45:00,1ª Mitad,34.00,9.50,1.062
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 3,253039808,1. FC Kaiserslautern - SC Freiburg II,1-0,45:00,1ª Mitad,1.20,5.25,17.00
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 3,253039959,Eintracht Braunschweig - Borussia Dortmund II,2-1,45:00,1ª Mitad,1.40,3.90,10.00
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 3,253040118,FSV Zwickau - MSV Duisburg,1-1,45:00,1ª Mitad,2.50,2.40,3.80
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 3,253040264,Hallescher FC - 1.FC Saarbrücken,2-1,45:00,1ª Mitad,1.55,3.70,6.25
16 Oct 21 08:00 -0500,WPlay,Alemania - Bundesliga 3,253040416,SV Meppen - 1. FC Magdeburg,1-2,45:00,1ª Mitad,11.00,4.50,1.30
16 Oct 21 08:00 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676901,Guingamp (W) - GPSO 92 Issy (W),0-0,29:35,1ª Mitad,1.35,4.00,8.00
16 Oct 21 08:00 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676921,FC Fleury (W) - Dijon (W),0-0,26:45,1ª Mitad,1.615,3.50,4.75
16 Oct 21 08:00 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676937,Paris FC (W) - Soyaux (W),0-0,28:17,1ª Mitad,1.285,4.50,8.50
16 Oct 21 08:00 -0500,WPlay,Fútbol Mujeres - Hungary - NB I,253956585,MTK (W) - Ferencvaros (W),1-4,45:16,Segunda Mitad,29.00,11.00,1.01
16 Oct 21 08:00 -0500,WPlay,Europa - Albania - Super League,254354168,KF Kastrioti Kruje - FK Skenderbeu Korce,0-0,51:52,Segunda Mitad,2.80,2.00,4.20
16 Oct 21 08:00 -0500,WPlay,Europa - Austria - 2. Liga,253083679,SK Rapid Wien II - Wacker Innsbruck,0-1,28:48,1ª Mitad,8.50,4.50,1.333
16 Oct 21 08:00 -0500,WPlay,Europa - Austria - 2. Liga,253083824,SV Horn - Sku Amstetten,0-0,26:18,1ª Mitad,3.10,2.85,2.40
16 Oct 21 08:00 -0500,WPlay,Europa - Austria - 2. Liga,253083989,Lafnitz - FC Dornbirn 1913,1-0,28:07,1ª Mitad,1.133,7.00,15.00
16 Oct 21 08:00 -0500,WPlay,Europa - Bielorrusia - Premier League,254464091,FC Smorgon - FC Vitebsk,1-0,45:00,1ª Mitad,1.42,3.80,7.50
16 Oct 21 08:00 -0500,WPlay,Europa - Bosnia & Herzegovina - Premier Liga,253581164,Leotar Trebinje - Borac Banja Luka,1-0,45:00,1ª Mitad,3.00,2.95,2.35
16 Oct 21 08:00 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253056282,Jammerbugt FC - Hvidovre IF,0-1,45:00,1ª Mitad,10.00,4.20,1.333
16 Oct 21 08:00 -0500,WPlay,Escandinavia - Finlandia - Veikkausliiga,253043896,Ilves - HJK Helsinki,1-2,45:00,1ª Mitad,19.00,5.50,1.181
16 Oct 21 08:00 -0500,WPlay,Escandinavia - Finlandia - Kakkonen,254490053,Pif Parainen - FC Jazz,0-2,45:00,1ª Mitad,11.00,5.75,1.20
16 Oct 21 08:00 -0500,WPlay,Asia - Irán - Azadegan League,253818872,Saipa - Esteghlal Khuzestan,0-1,52:42,Segunda Mitad,9.00,3.45,1.40
16 Oct 21 08:00 -0500,WPlay,Europa - Faroe Islands - 1. deild,254520245,B36 Torshavn II - AB Argir,0-1,45:00,1ª Mitad,11.00,4.50,1.25
16 Oct 21 08:00 -0500,WPlay,Europa - Hungría - NB1,253052058,Gyirmot SE - Paksi FC,0-0,13:46,1ª Mitad,3.65,3.60,1.85
16 Oct 21 08:00 -0500,WPlay,Asia - Tailandia - Premier League,,Khonkaen United FC - Nong Bua Pitchaya,1-0,95:38,Segunda Mitad,3.65,3.60,1.85
16 Oct 21 08:00 -0500,WPlay,Asia - Tailandia - Premier League,254257234,JL Chiangmai United FC - Prachuap FC,0-0,45:00,1ª Mitad,2.60,2.45,3.25
16 Oct 21 08:00 -0500,WPlay,Asia - Thailand - Division 2,254489164,Muangkan FC - Khonkaen FC,3-2,70:13,Segunda Mitad,1.181,4.50,19.00
16 Oct 21 08:00 -0500,WPlay,Asia - Uzbekistan - PFL,254237022,Pakhtakor Tashkent - Pfk Qizilqum,4-2,85:17,Segunda Mitad,1.062,6.50,41.00
16 Oct 21 08:00 -0500,WPlay,Asia - Uzbekistan - PFL,254401187,FK Turon - Termez Surkhon,0-0,45:00,1ª Mitad,2.30,2.45,3.60
16 Oct 21 08:00 -0500,WPlay,Europa - North Macedonia - First League,254768847,Akademja Pandev - FK Skendija 79,0-1,45:00,1ª Mitad,15.00,4.20,1.222
16 Oct 21 08:00 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,45:00,1ª Mitad,1.025,9.00,31.00
16 Oct 21 08:00 -0500,WPlay,Europa - North Macedonia - First League,254769050,FC Struga Trim Lum - FK Borec,1-0,45:00,1ª Mitad,1.133,5.50,19.00
16 Oct 21 08:00 -0500,WPlay,Europa - North Macedonia - First League,254769148,Gfk Tikves Kavadarci - KF Shkupi Skopje,0-1,45:00,1ª Mitad,26.00,6.25,1.083
16 Oct 21 08:00 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254464918,Noordwijk - Rijnsburgse Boys,1-0,26:31,1ª Mitad,1.75,3.50,3.85
16 Oct 21 08:00 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254676950,AFC - FC Volendam (R),0-1,26:04,1ª Mitad,2.05,3.50,2.85
16 Oct 21 08:00 -0500,WPlay,Europa - Rumania - Liga 2,253041508,CSA Steaua - FC Astra Giurgiu,1-0,45:00,1ª Mitad,1.03,9.50,46.00
16 Oct 21 08:00 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042672,Banska Bystrica - Slovan Bratislava B,0-0,26:01,1ª Mitad,1.20,5.25,12.00
16 Oct 21 08:00 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042779,MSK Namestovo - KFC Komarno,0-0,30:22,1ª Mitad,13.00,5.00,1.20
16 Oct 21 08:00 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042802,FK Puchov - FC Petrzalka 1898,0-0,29:58,1ª Mitad,3.20,2.85,2.30
16 Oct 21 08:00 -0500,WPlay,Escandinavia - Denmark - 3rd Division,254651165,BK Frem - KFUM BK Roskilde,0-2,45:00,1ª Mitad,12.00,5.50,1.166
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,254230869,Vis Pesaro 1898 - Cesena,0-1,45:00,1ª Mitad,11.00,4.00,1.30
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,253566640,Carrarese Calcio - Pistoiese,0-0,28:22,1ª Mitad,2.10,2.625,4.20
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,253566662,Grosseto - Reggiana,0-0,27:55,1ª Mitad,4.75,2.65,1.95
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,254227869,Olbia Calcio - Imolese,0-1,26:43,1ª Mitad,5.00,3.50,1.615
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,254264207,Modena FC - Viterbese,0-0,27:52,1ª Mitad,1.80,3.10,4.50
16 Oct 21 08:00 -0500,WPlay,Italia - Serie C,254417343,Pontedera - Lucchese,2-1,27:42,1ª Mitad,1.42,3.85,7.50
16 Oct 21 08:00 -0500,WPlay,Italia - Primavera Championship,254520027,Como Youth - Monza Youth,0-1,28:03,1ª Mitad,8.00,4.50,1.333
16 Oct 21 08:05 -0500,WPlay,Reino Unido - Inglaterra - Premier League,250980553,Watford - Liverpool,0-4,77:22,Segunda Mitad,,,
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 2,251836114,FC Ingolstadt 04 - Holstein Kiel,1-1,74:53,Segunda Mitad,4.75,1.571,4.75
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 2,251836911,Karlsruher SC - FC Erzgebirge Aue,2-0,73:51,Segunda Mitad,4.75,1.571,4.75
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 2,251837935,1. FC Heidenheim - FC St. Pauli,1-3,75:24,Segunda Mitad,81.00,13.00,1.015
16 Oct 21 08:05 -0500,WPlay,Reino Unido - Inglaterra - Championship,251751144,Fulham - QPR,3-1,71:44,Segunda Mitad,81.00,13.00,1.015
16 Oct 21 08:05 -0500,WPlay,Europa - Turquía - Super League,251914120,Sivasspor - Antalyaspor,0-0,2:15,1ª Mitad,1.90,3.20,4.20
16 Oct 21 08:05 -0500,WPlay,Italia - Serie B,253041763,Ascoli - Lecce,0-1,45:00,1ª Mitad,11.00,4.20,1.35
16 Oct 21 08:05 -0500,WPlay,Italia - Serie B,253041927,Crotone - SC Pisa,2-1,45:00,1ª Mitad,1.48,3.70,7.50
16 Oct 21 08:05 -0500,WPlay,Italia - Serie B,253042073,Vicenza - Reggina,0-1,45:32,Segunda Mitad,7.50,3.50,1.533
16 Oct 21 08:05 -0500,WPlay,Italia - Serie B,253042242,Pordenone - Ternana,0-2,45:00,1ª Mitad,34.00,9.50,1.062
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 3,253039808,1. FC Kaiserslautern - SC Freiburg II,1-0,46:08,Segunda Mitad,1.20,5.25,17.00
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 3,253039959,Eintracht Braunschweig - Borussia Dortmund II,2-1,45:00,1ª Mitad,1.40,3.90,10.00
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 3,253040118,FSV Zwickau - MSV Duisburg,1-2,46:25,Segunda Mitad,7.50,3.50,1.533
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 3,253040264,Hallescher FC - 1.FC Saarbrücken,2-1,46:04,Segunda Mitad,1.55,3.70,6.25
16 Oct 21 08:05 -0500,WPlay,Alemania - Bundesliga 3,253040416,SV Meppen - 1. FC Magdeburg,1-2,45:00,1ª Mitad,11.00,4.50,1.30
16 Oct 21 08:05 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676901,Guingamp (W) - GPSO 92 Issy (W),0-0,34:44,1ª Mitad,1.363,3.85,7.50
16 Oct 21 08:05 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676921,FC Fleury (W) - Dijon (W),0-1,31:54,1ª Mitad,2.95,3.40,2.05
16 Oct 21 08:05 -0500,WPlay,Fútbol Mujeres - Francia - Division 1,254676937,Paris FC (W) - Soyaux (W),0-0,33:26,1ª Mitad,1.30,4.20,8.50
16 Oct 21 08:05 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,,Vasco Da Gama (W) - AA Portuguesa RJ (W),0-0,2:58,1ª Mitad,1.30,4.20,8.50
16 Oct 21 08:05 -0500,WPlay,Fútbol Mujeres - Hungary - NB I,253956585,MTK (W) - Ferencvaros (W),1-4,50:25,Segunda Mitad,29.00,11.00,1.01
16 Oct 21 08:05 -0500,WPlay,Europa - Albania - Super League,254354168,KF Kastrioti Kruje - FK Skenderbeu Korce,0-0,57:01,Segunda Mitad,3.00,1.85,4.333
16 Oct 21 08:05 -0500,WPlay,Europa - Austria - 2. Liga,253083679,SK Rapid Wien II - Wacker Innsbruck,0-1,33:57,1ª Mitad,9.00,4.50,1.333
16 Oct 21 08:05 -0500,WPlay,Europa - Austria - 2. Liga,253083824,SV Horn - Sku Amstetten,0-0,31:27,1ª Mitad,2.95,2.75,2.55
16 Oct 21 08:05 -0500,WPlay,Europa - Austria - 2. Liga,253083989,Lafnitz - FC Dornbirn 1913,1-0,33:16,1ª Mitad,1.125,7.00,17.00
16 Oct 21 08:05 -0500,WPlay,Europa - Bielorrusia - Premier League,254464091,FC Smorgon - FC Vitebsk,1-0,46:24,Segunda Mitad,1.40,3.85,7.50
16 Oct 21 08:05 -0500,WPlay,Europa - Bosnia & Herzegovina - Premier Liga,253581164,Leotar Trebinje - Borac Banja Luka,1-1,49:09,Segunda Mitad,15.00,3.10,1.42
16 Oct 21 08:05 -0500,WPlay,Europa - Croacia - 1.HNL,253108414,HNK Gorica - NK Istra 1961,0-0,3:04,1ª Mitad,1.615,3.45,5.25
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253056282,Jammerbugt FC - Hvidovre IF,0-1,47:11,Segunda Mitad,11.00,4.20,1.333
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Finlandia - Veikkausliiga,253043896,Ilves - HJK Helsinki,1-2,45:00,1ª Mitad,19.00,5.50,1.181
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Finlandia - Kakkonen,254490053,Pif Parainen - FC Jazz,0-2,50:08,Segunda Mitad,12.00,6.00,1.181
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084270,Bryne FK - Fredrikstad,0-0,3:26,1ª Mitad,2.75,3.40,2.30
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084406,Grorud - Raufoss,0-0,3:12,1ª Mitad,2.90,3.65,2.15
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084557,Jerv - Ranheim,0-0,3:35,1ª Mitad,1.70,4.00,3.95
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084754,Ham-Kam - KFUM,0-0,3:15,1ª Mitad,1.615,3.85,4.50
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253084912,Stjørdals/Blink - IK Start,0-0,4:06,1ª Mitad,3.10,3.45,2.10
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - 1ra. División,253085230,Strommen - Sandnes Ulf,0-0,3:53,1ª Mitad,3.40,3.20,2.05
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Noruega - Division 2,254769130,Kongsvinger - Kvik-Halden,0-0,3:08,1ª Mitad,1.166,6.50,11.00
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238057,Degerfors IF - Halmstads BK,0-0,3:37,1ª Mitad,2.90,3.20,2.375
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Suecia - Allsvenskan,251238239,Ostersunds FK - Malmo FF,0-0,3:32,1ª Mitad,8.50,5.25,1.30
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Suecia - Superettan,253058246,AFC Eskilstuna - IK Vasteras,0-0,3:03,1ª Mitad,2.60,3.45,2.40
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Suecia - Division 2,228035342,Husqvarna FF - Dalstorps IF,0-0,3:32,1ª Mitad,1.55,4.00,4.75
16 Oct 21 08:05 -0500,WPlay,Asia - Irán - Azadegan League,253818872,Saipa - Esteghlal Khuzestan,1-1,57:51,Segunda Mitad,2.75,1.95,4.20
16 Oct 21 08:05 -0500,WPlay,Europa - Faroe Islands - 1. deild,254520245,B36 Torshavn II - AB Argir,0-1,45:00,1ª Mitad,11.00,4.50,1.25
16 Oct 21 08:05 -0500,WPlay,Europa - Hungría - NB1,253052058,Gyirmot SE - Paksi FC,0-0,18:55,1ª Mitad,3.80,3.55,1.833
16 Oct 21 08:05 -0500,WPlay,Asia - Tailandia - Premier League,254257234,JL Chiangmai United FC - Prachuap FC,0-0,45:00,1ª Mitad,2.65,2.40,3.20
16 Oct 21 08:05 -0500,WPlay,Asia - Thailand - Division 2,254489164,Muangkan FC - Khonkaen FC,3-2,75:22,Segunda Mitad,1.166,4.50,21.00
16 Oct 21 08:05 -0500,WPlay,Asia - Uzbekistan - PFL,254237022,Pakhtakor Tashkent - Pfk Qizilqum,4-2,90:26,Segunda Mitad,1.062,6.50,41.00
16 Oct 21 08:05 -0500,WPlay,Asia - Uzbekistan - PFL,254401187,FK Turon - Termez Surkhon,0-0,45:45,Segunda Mitad,2.30,2.45,3.60
16 Oct 21 08:05 -0500,WPlay,Europa - North Macedonia - First League,254768847,Akademja Pandev - FK Skendija 79,0-1,47:57,Segunda Mitad,17.00,4.20,1.222
16 Oct 21 08:05 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,45:13,Segunda Mitad,1.025,9.00,31.00
16 Oct 21 08:05 -0500,WPlay,Europa - North Macedonia - First League,254768881,Bregalnica Stip - Makedonija Gorce Petrov,3-0,45:13,Segunda Mitad,1.025,9.00,31.00
16 Oct 21 08:05 -0500,WPlay,Europa - North Macedonia - First League,254769050,FC Struga Trim Lum - FK Borec,1-0,47:07,Segunda Mitad,1.142,5.25,19.00
16 Oct 21 08:05 -0500,WPlay,Europa - North Macedonia - First League,254769148,Gfk Tikves Kavadarci - KF Shkupi Skopje,0-1,48:41,Segunda Mitad,26.00,6.25,1.083
16 Oct 21 08:05 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254464918,Noordwijk - Rijnsburgse Boys,2-0,31:40,1ª Mitad,1.222,5.25,9.50
16 Oct 21 08:05 -0500,WPlay,Europa - Netherlands - Tweede Divisie,254676950,AFC - FC Volendam (R),0-1,31:13,1ª Mitad,2.15,3.40,2.75
16 Oct 21 08:05 -0500,WPlay,Europa - Polonia - Ekstraklasa,253036768,Termalica Bruk-Bet Nieciecza - Lechia Gdansk,0-0,3:46,1ª Mitad,3.30,3.30,2.10
16 Oct 21 08:05 -0500,WPlay,Europa - Polonia - I liga,254021109,GKS Jastrzebie - KS Polkowice,0-0,2:41,1ª Mitad,2.90,3.00,2.35
16 Oct 21 08:05 -0500,WPlay,Europa - Rumania - Liga 2,253041508,CSA Steaua - FC Astra Giurgiu,1-0,45:00,1ª Mitad,1.03,9.50,46.00
16 Oct 21 08:05 -0500,WPlay,Europa - Serbia - Prva Liga,254295566,FK Zeleznicar Pancevo - FK Rad Belgrad,0-0,3:20,1ª Mitad,1.769,3.20,4.20
16 Oct 21 08:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042672,Banska Bystrica - Slovan Bratislava B,0-0,31:10,1ª Mitad,1.222,5.00,12.00
16 Oct 21 08:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042779,MSK Namestovo - KFC Komarno,0-1,35:31,1ª Mitad,41.00,9.50,1.03
16 Oct 21 08:05 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254042802,FK Puchov - FC Petrzalka 1898,0-0,35:07,1ª Mitad,3.20,2.80,2.35
16 Oct 21 08:05 -0500,WPlay,Europa - Slovenia - Division 2,254682779,NK Krsko - ND Beltinci,0-0,1:34,1ª Mitad,2.50,3.40,2.45
16 Oct 21 08:05 -0500,WPlay,Europa - Slovenia - Division 2,254682850,Roltek Dob - ND Gorica,0-0,3:03,1ª Mitad,3.10,3.50,2.05
16 Oct 21 08:05 -0500,WPlay,Europa - Turquía - TFF League 1,254487847,Denizlispor - Balikesirspor,0-0,3:53,1ª Mitad,1.666,3.60,4.50
16 Oct 21 08:05 -0500,WPlay,Escandinavia - Denmark - 3rd Division,254651165,BK Frem - KFUM BK Roskilde,0-2,48:51,Segunda Mitad,13.00,5.75,1.142
16 Oct 21 08:05 -0500,WPlay,Francia - Ligue 2,253048888,Toulouse - AJ Auxerre,0-0,4:09,1ª Mitad,1.90,3.45,3.80
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,254230869,Vis Pesaro 1898 - Cesena,0-1,48:56,Segunda Mitad,11.00,4.00,1.30
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,253566640,Carrarese Calcio - Pistoiese,0-0,33:31,1ª Mitad,2.10,2.55,4.333
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,253566662,Grosseto - Reggiana,0-0,33:04,1ª Mitad,4.75,2.55,2.00
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,254227869,Olbia Calcio - Imolese,0-1,31:52,1ª Mitad,5.50,3.50,1.60
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,254264207,Modena FC - Viterbese,0-0,33:01,1ª Mitad,1.85,2.90,4.75
16 Oct 21 08:05 -0500,WPlay,Italia - Serie C,254417343,Pontedera - Lucchese,2-1,32:51,1ª Mitad,1.363,3.95,9.00
16 Oct 21 08:05 -0500,WPlay,Italia - Serie D,254664024,Forli - Ghivizzano Borgoamozzano,0-0,3:03,1ª Mitad,1.666,3.45,4.333
16 Oct 21 08:05 -0500,WPlay,Italia - Serie D,254664043,Borgo San Donnino - Aglianese,0-0,2:26,1ª Mitad,3.10,3.00,2.15
